flight_id,ds,event,total,predicted_total,capacity
2302328218AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",145.0,156.73625365124312,162.0
2302328220AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",171.0,170.10149118533397,182.0
2302328222AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",155.0,167.39457475318963,182.0
2302328224AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",148.0,166.48934563624616,182.0
2302328226AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",133.0,166.66864573965984,182.0
2302328228AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",112.0,167.02013609864775,182.0
2302328230AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",138.0,167.51973908525403,182.0
2302328232AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",137.0,155.8705634708695,162.0
2302328234AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",162.0,168.30634443122395,182.0
2302328236AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",120.0,165.55416704868856,182.0
2302328238AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",130.0,136.62578317951562,150.0
2302328240AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",153.0,166.51777964023344,182.0
2302328634AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",145.0,124.15507359983755,162.0
2302329011AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",152.0,129.3692512379533,162.0
2302328638AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",150.0,123.6690704882978,162.0
2302328640AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",147.0,123.03214131534841,162.0
2302328642AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",153.0,120.64938731312581,162.0
2302328646AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",118.0,122.22851666047626,162.0
2302329013AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",131.0,123.91945917810432,162.0
2302328648AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",134.0,123.58213892561292,162.0
2302328650AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",130.0,124.84673786029266,162.0
2302328652AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",161.0,124.01105486349596,162.0
2302328654AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",138.0,120.5226884073626,162.0
2302328656AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",120.0,119.63267063710747,162.0
2302329015AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",130.0,120.11984764475545,162.0
2302328661AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",135.0,120.49795473280264,162.0
2302328666AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",135.0,123.08481083189949,162.0
2302328668AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",129.0,119.37101537267905,162.0
2302328670AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",130.0,119.63333097399662,162.0
2302328672AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",114.0,119.72421201384236,162.0
2302046980AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",227.0,237.602594326397,256.0
2302047291AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",218.0,232.87640232294078,256.0
2302046982AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",223.0,234.69043250491848,256.0
2302046984AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",219.0,234.3439555654215,256.0
2302046986AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",245.0,238.71321718381256,256.0
2302047293AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",232.0,237.78925378122952,256.0
2302046988AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",226.0,236.65065027443825,259.0
2302046991AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",226.0,234.47059976363937,256.0
2302047295AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",220.0,230.0326999462162,256.0
2302046993AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",218.0,230.43040500492853,256.0
2302046995AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",179.0,231.81458614093341,256.0
2302046997AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",228.0,235.66025916475633,256.0
2302046999AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",185.0,237.0632054351974,259.0
2302047001AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",203.0,235.274695992637,256.0
2302047299AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",177.0,229.84512243560908,256.0
2302047003AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",116.0,229.08486338037778,256.0
2302047005AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",137.0,227.69417491210123,256.0
2302047007AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",147.0,229.6135345907525,256.0
2302047301AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",161.0,228.17838241526448,256.0
2302047009AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",168.0,235.35715879465823,256.0
2302047011AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",111.0,232.68181339875363,256.0
2302047303AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",120.0,226.443400922276,256.0
2302047013AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",132.0,227.14768227966357,256.0
2302047015AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",139.0,226.32096846115314,256.0
792959037AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",219.0,168.27278694905442,256.0
792958991AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",231.0,170.2383964618783,256.0
792958993AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",230.0,171.84684329297738,256.0
792958995AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",233.0,171.15076234889983,256.0
792959041AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",215.0,163.38934811299893,256.0
792958997AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",238.0,163.88450638971068,256.0
792958999AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",219.0,166.61888169003777,256.0
792959051AODB-UFISA-final,2022-04-22,['ramadan_season'],164.0,164.76880463198643,256.0
792959009AODB-UFISA-final,2022-04-23,['ramadan_season'],189.0,168.39258559603502,256.0
792959015AODB-UFISA-final,2022-04-28,['ramadan_season'],194.0,166.59842705127664,256.0
790090466AODB-UFISA-final,2022-04-29,['ramadan_season'],212.0,167.6689268350438,256.0
792959017AODB-UFISA-final,2022-04-30,['ramadan_season'],246.0,174.14701843605044,256.0
2210013297AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",151.0,146.9560590139767,162.0
2210013299AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",153.0,146.9243294149804,162.0
2210013301AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",156.0,148.10968754467223,162.0
2302047417AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",147.0,146.34919329787417,162.0
2302047419AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",152.0,147.44641754421974,162.0
2302047427AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",159.0,147.34408173640355,162.0
2302047429AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",155.0,146.73352225918973,162.0
2302047439AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",135.0,148.081779892621,162.0
2302047443AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",153.0,147.21065213070366,162.0
2302047445AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",149.0,144.96449034150731,162.0
2302047453AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",139.0,144.8919801346792,162.0
2302047455AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",148.0,147.07426674138335,162.0
2302047459AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",145.0,143.8477369284,162.0
2302047461AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",146.0,144.11005252971762,162.0
2302047463AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",144.0,144.2009335695633,162.0
722488419AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",174.0,165.63436096934242,182.0
722488431AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",176.0,167.95658994582794,182.0
786509675AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",163.0,169.26908006660173,182.0
786509677AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",170.0,170.11501549025735,182.0
786509679AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",159.0,169.3715349131052,182.0
722488409AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",145.0,156.60367484545634,172.0
786509681AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",161.0,167.05378426658115,182.0
786509683AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",140.0,166.6806064506359,182.0
786509687AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",154.0,164.6562387302131,182.0
722488411AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",152.0,163.14116845113693,182.0
722488423AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",122.0,163.29681720201842,182.0
722488435AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",94.0,165.90768364826292,182.0
786509689AODB-UFISA-final,2022-04-21,['ramadan_season'],106.0,158.55468143295855,172.0
786509691AODB-UFISA-final,2022-04-22,['ramadan_season'],92.0,165.0256764446434,182.0
786509693AODB-UFISA-final,2022-04-23,['ramadan_season'],103.0,166.84816545362673,182.0
722488387AODB-UFISA-final,2022-04-24,['ramadan_season'],137.0,166.96188338837806,182.0
722488413AODB-UFISA-final,2022-04-25,['ramadan_season'],118.0,164.97453900412796,182.0
722488425AODB-UFISA-final,2022-04-26,['ramadan_season'],102.0,164.97453900412796,182.0
722488389AODB-UFISA-final,2022-04-28,['ramadan_season'],150.0,167.12155323460854,182.0
722488393AODB-UFISA-final,2022-04-30,['ramadan_season'],173.0,170.81719043071894,182.0
2210013595AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",170.0,162.63000778461245,172.0
931676919AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",137.0,149.71485604383443,162.0
931676925AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",141.0,149.3232073939345,162.0
931676937AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",97.0,144.5432235018941,162.0
931676838AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",109.0,146.8498711961737,162.0
931676939AODB-UFISA-final,2022-04-21,['ramadan_season'],138.0,146.56598418795534,162.0
931676941AODB-UFISA-final,2022-04-22,['ramadan_season'],124.0,146.42630839586118,162.0
931676943AODB-UFISA-final,2022-04-23,['ramadan_season'],149.0,147.3946608371249,162.0
931676828AODB-UFISA-final,2022-04-25,['ramadan_season'],126.0,146.38833459180375,162.0
931676949AODB-UFISA-final,2022-04-28,['ramadan_season'],115.0,148.1910210465711,162.0
2210013882AODB-UFISA-final,2023-03-22,['spring_season'],142.0,149.21945335452813,162.0
2210013884AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",153.0,149.05977412410988,162.0
2210013886AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",136.0,149.13589296698436,162.0
2210013888AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",135.0,149.96515261979755,162.0
2302048283AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",134.0,149.61823947367427,162.0
2302048285AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",130.0,148.63499860594544,162.0
2302048287AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",150.0,149.77867178867118,162.0
2302048289AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",142.0,150.44127859581235,162.0
2302048291AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",143.0,153.41356592711742,162.0
2302048293AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",148.0,153.41620302931665,162.0
2302048295AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",136.0,149.27081427809497,162.0
2302048299AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",143.0,147.5763655027149,162.0
2302048301AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",134.0,148.10389072744093,162.0
2302048303AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",140.0,149.19849003844817,162.0
2302048305AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",137.0,150.7203301027107,162.0
2302048307AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",142.0,150.38300985021937,162.0
2302048309AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",136.0,149.87812945677743,162.0
2302048311AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",139.0,149.04244645998074,162.0
2302048313AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",138.0,147.2501714824435,162.0
2302048315AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",125.0,146.36015371218838,162.0
2302048317AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",142.0,146.53945381560206,162.0
2302048319AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",110.0,146.849625633408,162.0
2302048321AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",130.0,147.26581639767565,162.0
2302048325AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",134.0,148.07993668706504,162.0
2302048329AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",126.0,146.37869009729,162.0
2302048331AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",137.0,146.46957113713566,162.0
2210013930AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",149.0,148.92779418666623,162.0
708160722AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",155.0,175.97738367766,182.0
708160740AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",95.0,170.50113921026798,182.0
708160748AODB-UFISA-final,2022-04-21,['ramadan_season'],74.0,172.06966703511154,182.0
708160766AODB-UFISA-final,2022-04-30,['ramadan_season'],132.0,168.49047366544372,172.0
2210014218AODB-UFISA-final,2023-03-22,['spring_season'],240.0,230.96929523701138,256.0
2210014220AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",230.0,231.4012640147075,256.0
2210014222AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",226.0,231.28679905216242,256.0
2210014224AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",242.0,240.95932684146655,256.0
2302048717AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",241.0,240.62720363782793,256.0
2302048719AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",229.0,231.4736637515054,256.0
2302048721AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",192.0,233.66306341392234,256.0
2302048723AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",224.0,234.6380553974991,256.0
2302048725AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",234.0,237.93127894946096,256.0
2302048731AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",242.0,238.049896462237,256.0
2302048733AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",215.0,228.70154549350613,256.0
2302048735AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",164.0,228.9932277533591,256.0
2302048737AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",153.0,231.86508237562606,256.0
2302048739AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",197.0,234.19804729320984,256.0
2302048741AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",180.0,233.8826966937075,256.0
2302048743AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",215.0,240.16547558355876,256.0
2302048745AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",227.0,239.02573544586724,256.0
2302048749AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",213.0,228.29542359111124,256.0
2302048751AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",173.0,228.47472369452493,256.0
2302048753AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",211.0,227.95517968826397,256.0
2302048755AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",207.0,228.4461929748492,256.0
2302048757AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",217.0,239.20141603668074,256.0
2302048759AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",209.0,236.41102636828043,256.0
2302048761AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",147.0,225.23768302567373,256.0
2302048763AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",196.0,225.9419643830613,256.0
2302048765AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",173.0,226.6920876690846,256.0
708640911AODB-UFISA-final,2022-04-29,['ramadan_season'],200.0,224.2529478683977,259.0
2210014680AODB-UFISA-final,2023-03-22,['spring_season'],232.0,223.78822571048846,256.0
2210014682AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",229.0,224.42114994562598,256.0
2210014684AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",235.0,224.23683506920668,256.0
2210014686AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",235.0,233.24735249020466,256.0
2302049399AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",225.0,232.99954613146727,256.0
