Actual,Predicted
103.0,129.89105391382364
113.0,82.78328307869715
125.0,88.93648023885618
176.0,169.4311564211642
98.0,72.01063882925736
195.0,160.3579199842519
143.0,131.0009465058609
211.0,166.51883204478452
175.0,174.21636692136337
104.0,83.29399266073695
516.0,456.1276513871295
460.0,441.07803471180875
92.0,67.37131036117786
451.0,335.68086484816433
51.0,51.704887102676324
448.0,461.28542177948555
203.0,193.0914869895883
336.0,324.83340177951385
328.0,370.99099628976325
151.0,142.20643118491313
165.0,167.3520949771405
115.0,147.19237168447643
136.0,136.30110332839578
208.0,241.45103778783675
154.0,155.955769655956
489.0,458.1823881679552
183.0,176.95330145507188
32.0,24.42176459950681
59.0,65.44797951012998
236.0,291.5497505251353
80.0,226.21475016862345
155.0,127.26072250418044
153.0,105.39182623068734
299.0,289.8835405070778
82.0,67.39636278237006
167.0,173.0309650644667
116.0,134.44931011463635
64.0,87.24794921306811
164.0,154.34835235855206
169.0,183.12983093667552
101.0,84.7771108273831
174.0,168.99869273366883
387.0,368.4323183851555
186.0,180.96340480437453
45.0,29.848675499861947
334.0,377.9310657652281
294.0,305.5811209863491
89.0,115.99088374036242
73.0,108.08508634971716
72.0,239.38176999139588
128.0,150.46672107167515
34.0,46.73667026274033
84.0,76.05698188271859
408.0,397.4254283271687
212.0,215.79984084619235
247.0,298.9851590646718
75.0,66.38100137547391
109.0,125.86423662659129
40.0,160.74800266654057
73.0,106.33635432823911
128.0,141.97928016009655
87.0,95.30053975486278
302.0,286.1782947151923
251.0,215.72514535965482
398.0,421.29702507500224
112.0,144.1406771319959
349.0,339.76429656218613
351.0,339.83403331222695
72.0,55.206373348886466
205.0,203.61535154859197
325.0,336.08756055204526
184.0,131.85255953389103
94.0,121.59349455401983
510.0,510.5795429554675
437.0,418.17484873581657
448.0,464.68144798859464
156.0,111.47150591685445
221.0,203.62615877463705
164.0,130.63232271207482
262.0,181.19810797866887
354.0,342.696593880747
293.0,298.7312091141327
103.0,92.93494604423657
146.0,133.3945136908172
97.0,92.24831471276126
68.0,110.50825543505175
156.0,154.32625472933765
267.0,275.1466073076561
228.0,247.12125634690702
286.0,281.82969875640487
280.0,281.08298746396696
119.0,82.6604774619807
59.0,86.09572666326487
80.0,87.99103351568237
407.0,376.5556360043583
464.0,432.7554694719037
286.0,326.6994193682552
322.0,333.76071331475697
288.0,277.17937609330494
427.0,430.4195552342082
350.0,336.4846724457912
150.0,97.72968740603932
327.0,358.8113459179208
157.0,150.58779377916326
180.0,169.3356918272915
292.0,264.45187937675314
167.0,169.2317955832543
123.0,107.32970638681144
178.0,183.7601148031923
345.0,342.63324914347004
112.0,99.62690691811602
160.0,144.6569660063532
109.0,148.99469412370888
82.0,153.2869507369164
458.0,421.0585773235186
135.0,136.82376018450174
186.0,132.27678909886905
376.0,355.8692088456576
177.0,175.92077500142773
308.0,269.70126463309936
291.0,349.8750629919082
222.0,230.71036071182823
157.0,157.16132205932198
200.0,161.67298733229902
122.0,129.54503452584603
68.0,168.59228832868752
123.0,117.50280987096716
522.0,509.5108030687811
487.0,419.3012256172025
271.0,234.61911549312117
346.0,343.0794849181901
104.0,112.94914636525418
25.0,82.46410167231126
85.0,80.00850301007415
214.0,202.28383509980375
221.0,169.11584861567258
214.0,210.96158379272518
241.0,300.6818507441095
388.0,370.86499700600945
516.0,505.41747561193506
36.0,61.929950652003164
114.0,173.446276743425
327.0,310.04629369269185
163.0,153.68001588698013
85.0,144.65647360751638
156.0,130.99482158063128
167.0,148.32090258444399
347.0,332.0476968998047
613.0,593.3994931449145
138.0,139.61721278321306
486.0,532.363102325791
317.0,294.48436991822825
101.0,114.46022655658905
141.0,128.73375615266212
346.0,273.16177793975584
32.0,48.27134275938675
144.0,170.97759362767962
172.0,147.89352861650076
288.0,295.43982997463684
239.0,314.16436425026615
36.0,72.13474690851166
110.0,132.61578406928516
150.0,137.5351593136127
128.0,114.46501951346451
140.0,83.7173879507918
164.0,206.88019411206957
326.0,309.3923097791694
244.0,244.22991355352787
147.0,151.23767471901974
191.0,265.53245095167324
69.0,100.22279207391315
87.0,89.76235641092461
358.0,411.115135341823
312.0,278.61340127593604
519.0,514.3264107114244
600.0,606.9287248748744
84.0,58.37427480521878
508.0,477.0513261005239
326.0,274.5323141447502
188.0,201.72109796336255
166.0,162.3531662015511
56.0,119.07810542525687
85.0,163.95232560264532
179.0,163.60069798234443
132.0,218.97489810918216
323.0,343.8284843270965
431.0,438.652907658043
249.0,280.6619482774564
197.0,294.66651261335494
41.0,52.39557307637949
106.0,119.13391964269765
320.0,334.00915688409424
328.0,301.2100131554713
56.0,102.5670346522707
348.0,334.67598420737556
206.0,209.02502411748236
172.0,176.41419662058115
348.0,274.43277009658647
320.0,391.9100769950822
144.0,123.94939235760724
222.0,185.31334145623717
113.0,146.04243346861202
154.0,128.58671671738924
239.0,259.5527807219312
116.0,80.2275893811847
238.0,230.0750427940095
436.0,447.4918672145611
166.0,178.75484214268786
174.0,161.4703692007987
340.0,324.73988271039195
108.0,124.5873842321515
173.0,170.10261295871186
64.0,100.22336125432673
44.0,42.15807876738325
122.0,144.8261650957432
151.0,141.39467688466402
155.0,172.96930735117948
90.0,62.10479832712564
47.0,50.84621680197081
319.0,317.74582703284585
260.0,243.0771781483607
178.0,185.94647076951065
35.0,58.62121779246408
144.0,132.82811371873774
226.0,306.92449482322917
194.0,266.6582915971686
282.0,257.9707344590305
121.0,136.95695708409932
452.0,474.1142488294881
156.0,126.26236129942865
185.0,222.67932771505338
85.0,67.27363055238423
345.0,340.80278041221953
149.0,143.30950205932825
428.0,417.2679878437308
103.0,131.13987389697306
385.0,410.71284606689346
287.0,283.5729364689123
159.0,149.65130511514133
218.0,194.8452472073019
52.0,53.1757595941681
136.0,118.95185498451903
87.0,101.91691838110282
13.0,28.366013208523377
183.0,164.80901897038171
126.0,155.1104223434607
203.0,203.82296913407396
385.0,401.77789982151637
105.0,78.77502814920649
253.0,187.6273493095137
44.0,121.629438786536
156.0,168.19856897790393
125.0,154.26166865165393
120.0,167.40701036931284
211.0,186.83451200789187
192.0,282.48600472948823
167.0,160.12473460513138
11.0,21.780986231454502
114.0,90.8971192790721
411.0,418.50992945700204
442.0,388.9509683317869
175.0,169.52730174232795
461.0,397.2441292053376
334.0,289.6933559488664
149.0,144.29645386924486
237.0,324.0318798543553
233.0,187.46839348212296
298.0,298.70280875662235
302.0,323.77856972744195
153.0,120.77856238132263
595.0,552.1009834209444
112.0,109.59786052029625
216.0,198.29209678953973
292.0,321.94111221990363
166.0,162.97419147543854
359.0,350.8403281603729
415.0,400.74909748592944
267.0,260.2216678631105
45.0,86.50151330692152
54.0,35.62949160196662
470.0,366.2387777023802
89.0,135.7380360884306
275.0,239.1997964673525
160.0,160.79311721259992
129.0,121.51258736445213
328.0,326.87654790552074
134.0,149.41223745497186
197.0,170.5483338211277
359.0,321.6541842174438
302.0,282.70861924777665
37.0,25.811122831494163
134.0,88.60166686634615
212.0,131.03032153870475
155.0,155.93302098165657
96.0,99.68273134877852
93.0,123.88189416572035
575.0,589.809287700179
57.0,87.4586853277597
173.0,97.68667323293757
485.0,469.89830281552446
172.0,139.28986023519042
465.0,427.6240372982789
290.0,295.604380085661
349.0,343.2344224359925
282.0,242.78994198988116
168.0,156.27794679509415
519.0,505.4408979945058
325.0,328.2318308381904
171.0,144.5910601932448
144.0,201.8825555251699
150.0,124.70718673570777
355.0,341.68921529763526
497.0,482.93512298239233
290.0,263.3788903615954
210.0,200.57328095104398
481.0,497.3870724046596
162.0,151.6985769973334
26.0,142.60039178828362
608.0,539.781860013847
69.0,65.17918867145386
120.0,126.79606648849222
155.0,158.28612600983354
72.0,95.30367057458002
291.0,289.40881489051867
136.0,132.95816844846811
227.0,214.85571824513704
180.0,120.46103890568472
94.0,135.98609640680377
433.0,361.198406428127
35.0,68.83084271884452
158.0,148.88663119926815
306.0,239.69724548240313
586.0,560.3203966774618
133.0,141.9289310688642
332.0,340.17712780775247
48.0,109.09401748709554
330.0,300.9571153539534
245.0,391.40873961398364
82.0,107.72215615573158
138.0,130.110490371247
346.0,341.3276451156335
230.0,258.8569823264349
158.0,153.35628001588702
77.0,77.76905488069836
291.0,352.61664959946444
175.0,213.60514821762226
111.0,122.85486034605024
408.0,411.9756955642512
158.0,146.0696028543678
273.0,270.2760442354766
265.0,251.05187368838762
73.0,101.68047201565638
268.0,304.0835653577556
42.0,41.24153099816341
389.0,473.81167946723497
134.0,93.47001927147402
106.0,67.28386851647309
231.0,181.63970479634432
326.0,303.76984924357686
170.0,143.69972808215823
101.0,167.29628070203424
76.0,77.48568019194033
165.0,160.33563046847607
315.0,404.96032507934825
314.0,319.18004998428137
164.0,126.9891566027628
109.0,108.19530732887992
135.0,159.9827655570512
95.0,153.51681262420678
280.0,389.45468236860114
360.0,347.35468732820397
332.0,332.842082946585
168.0,166.86106356649384
292.0,241.4061690565477
74.0,95.70583983128859
114.0,111.03621022152895
106.0,125.0863128017087
254.0,172.13333085125603
84.0,97.7405635591645
403.0,366.3514730018857
48.0,63.93829515585302
164.0,154.33684550954473
260.0,241.17044008132686
493.0,320.13416308423484
48.0,59.2927337451844
33.0,60.96752415948844
252.0,276.64219008094386
183.0,173.54935856982598
323.0,297.4938049503268
102.0,83.42263367232452
18.0,26.867421811351807
127.0,106.41934288228369
316.0,303.2846930649628
352.0,331.23890515657956
39.0,69.61903532467556
337.0,315.0629345340065
111.0,87.41328675660746
316.0,140.69777415291742
306.0,273.31203404456875
144.0,110.9513275683865
138.0,134.559395828632
163.0,269.4053440662156
139.0,116.42530764477222
160.0,193.08945962990103
86.0,85.29037037852339
301.0,289.2084421411343
147.0,157.4322130228356
465.0,484.00980137922915
52.0,58.06336533530651
150.0,146.90066727961673
125.0,143.92667989096185
62.0,72.27044654445488
147.0,184.78749128933916
232.0,187.77453352615095
305.0,193.06485447487987
127.0,162.76676473341354
145.0,154.74338393075953
29.0,41.52169401212081
132.0,123.86347669665993
47.0,53.726491071011985
354.0,339.44815589400264
125.0,127.08966822520681
342.0,330.98098928530914
160.0,153.89438418658125
321.0,320.5922582409082
90.0,113.51126810842868
96.0,120.72569506982605
178.0,178.6673434764736
475.0,502.1186969552653
281.0,294.7587218989773
512.0,506.5321215372655
329.0,360.41900576265454
190.0,200.00973636738874
123.0,102.32479689946506
485.0,502.7518686981384
102.0,184.77630964587505
454.0,463.12393859249937
459.0,432.3169412755542
52.0,80.63872319115667
195.0,242.42697554648404
113.0,120.17431851163953
48.0,42.53264946465998
249.0,253.59462693026765
236.0,166.67594331712993
239.0,165.53712464294208
135.0,158.3680458912246
282.0,313.70825991875614
131.0,144.1459295469428
163.0,173.2429453341946
515.0,494.42836148488834
127.0,125.09572925803758
206.0,201.55768831859555
83.0,88.81868778416093
284.0,298.0864329235179
114.0,81.24092733213985
189.0,234.33714465124984
134.0,127.08316730533585
164.0,154.14850422473424
72.0,87.4745479502557
208.0,172.4874427961547
61.0,87.77829995405878
418.0,338.71021556874234
350.0,336.26301839124807
178.0,298.7033924245489
145.0,142.4019483999335
101.0,118.96800938703069
79.0,70.42627078215968
155.0,151.44398893562564
244.0,240.6501623615602
329.0,300.0631285212076
358.0,342.6852380455845
230.0,230.20207912441538
69.0,118.89141766516899
163.0,156.32660675002225
186.0,174.2867985112766
359.0,351.21787217410804
304.0,297.809784485644
49.0,55.609436840363834
409.0,436.978379406955
241.0,222.29062196559977
335.0,282.4447925848069
131.0,133.25963707133744
111.0,100.52808611957605
293.0,255.33928326301574
281.0,323.1891574893854
347.0,338.98377280136276
114.0,147.01287087329067
428.0,400.37850605024096
441.0,435.6581939736508
128.0,176.29271204288966
265.0,244.64435881919096
174.0,145.5164627838983
218.0,182.78028069546258
200.0,161.88085990226386
96.0,63.72445621926085
140.0,121.17633741860253
263.0,277.50246027929904
156.0,159.3530978659516
67.0,58.84792817881884
174.0,175.47847893307946
47.0,59.354237176904164
90.0,176.00408983050445
276.0,243.65775653439374
491.0,460.1010946005771
118.0,45.740826218703226
141.0,99.60410586654727
123.0,125.57572286844602
428.0,384.0658136131405
167.0,148.05371460973882
180.0,179.20335356262993
296.0,309.62946391647483
151.0,193.28119134896005
500.0,498.60561692512204
150.0,149.2801548743306
159.0,153.13439582822156
357.0,329.94850479695396
131.0,144.51109087294492
56.0,64.15910089110176
309.0,303.8257469414748
157.0,224.80614574043975
158.0,148.8104773612872
363.0,354.4365758547762
56.0,68.373105816995
104.0,172.70286254273424
391.0,404.89255593275266
281.0,207.97137723261955
86.0,103.43988194078568
149.0,136.3105905026608
426.0,409.5129168950907
68.0,144.1738033678879
517.0,505.8697359848176
202.0,218.6506376636874
137.0,126.21639491363348
387.0,268.0010687639211
83.0,122.33582188776103
354.0,278.93279924628973
28.0,56.54080560659632
120.0,120.72938424455764
81.0,162.19269177121373
224.0,208.68569177023682
44.0,86.97303760719241
91.0,143.70754677237014
48.0,67.41776358225603
123.0,169.7802105066239
343.0,226.8967126016618
240.0,236.08880160614018
441.0,408.1849462589637
253.0,259.28226759162453
468.0,467.7092329132695
138.0,164.5538095987014
143.0,141.7133403071578
130.0,145.31767489893198
508.0,509.43623854554926
322.0,305.7433000093091
95.0,90.52875603608719
105.0,107.89153729894065
474.0,460.7031896815531
290.0,312.3462696400016
141.0,134.65023521112076
163.0,88.69601686305212
80.0,93.99196977417549
101.0,67.65168972319506
86.0,127.3779664252001
154.0,176.1525140632463
172.0,186.16698075406532
219.0,248.2561356021985
234.0,220.69043723590465
414.0,401.1222828613306
267.0,376.59678315122517
117.0,120.07924444250952
240.0,344.62251812485647
349.0,334.1471840857057
439.0,460.5610549538991
238.0,207.54106283649523
296.0,197.71104696288234
143.0,136.26886193364015
48.0,71.63803738952686
205.0,233.75525156593352
97.0,197.9805438406877
150.0,235.6991857323208
88.0,104.02572985538947
353.0,250.69256246520035
347.0,327.57893589662655
115.0,92.4822013920673
261.0,259.9021154043888
179.0,159.72626365739842
351.0,344.9840595965639
273.0,335.18233395714714
117.0,152.28654044084297
49.0,107.97323917218584
412.0,438.9083026066468
152.0,122.4003135788724
115.0,126.3593821481984
268.0,263.14718132608937
202.0,136.98629341540078
98.0,108.27644549403557
154.0,151.5072939139689
145.0,104.45568543756515
195.0,191.78273462204766
154.0,145.35526719036088
172.0,216.0336333040008
125.0,90.52115689444773
384.0,390.6877653271178
291.0,325.9399137297958
157.0,172.28781909358133
133.0,110.37989155059145
108.0,89.52984436748629
113.0,98.42100604212881
175.0,165.5283949401025
