Actual,Predicted
120.0,140.3494862327669
360.0,353.22275287399026
155.0,138.62029581223612
172.0,168.97023784974274
164.0,164.09240084142704
186.0,181.24828792534242
39.0,80.71789507553346
150.0,139.086156440901
93.0,121.39110175990454
214.0,224.8255720573357
342.0,347.44825584722867
382.0,391.6567826475615
511.0,506.78940240603737
260.0,222.37420870370275
142.0,124.9216488151642
368.0,362.14813476523176
36.0,52.85688270151651
297.0,185.12488364841653
498.0,493.98892059388965
237.0,235.35978716570875
335.0,315.9503437784619
86.0,125.43027592935114
109.0,217.6289773326335
157.0,105.60074966454816
128.0,151.79284599228598
28.0,69.65094952602243
82.0,50.88293293156754
321.0,322.7418761515616
348.0,347.72588965833546
204.0,207.36547972181313
375.0,264.31309039327965
303.0,318.808687198558
193.0,218.5735765304195
81.0,113.29397192579883
65.0,70.71508859764853
335.0,329.24705727955666
175.0,166.65181916088451
260.0,277.02301622351405
500.0,485.19724150575996
94.0,75.26837922792193
275.0,239.64276243750598
87.0,153.04807434180418
401.0,391.1352335696558
39.0,29.866450225828444
195.0,196.15266481447583
152.0,132.51510800949427
257.0,239.734652763994
196.0,270.3235770890729
359.0,346.59711143951887
39.0,67.38294202400107
135.0,119.37950498428489
130.0,125.01132154801337
415.0,402.7953667043664
141.0,152.44099832653117
264.0,271.433447448265
103.0,236.59630410931828
164.0,137.60900423753625
120.0,110.81967754737217
295.0,292.11878777688156
108.0,56.49310193567887
275.0,310.82497571538875
357.0,365.2675184723604
179.0,196.41400973464883
116.0,123.08111519645992
286.0,303.6787125467424
117.0,142.3608421976302
125.0,110.9758851587326
295.0,285.0363453802572
143.0,67.63180049507301
150.0,152.33923808858333
400.0,388.59287396461565
135.0,89.58585739937796
74.0,156.07892432108892
181.0,233.553094791177
261.0,175.4048790548448
510.0,492.6998954899542
165.0,167.5556624118997
207.0,218.17090933999765
322.0,325.58687171872623
183.0,214.8610234533184
165.0,153.34506162751302
331.0,318.5317496198735
293.0,288.0411377165382
318.0,286.1609546733789
452.0,449.87398859047295
58.0,51.32203969517025
109.0,89.64686367917962
158.0,184.38264996934433
334.0,303.69041812318244
360.0,354.62874525014723
266.0,338.87505229812143
428.0,401.36348516400733
301.0,265.3461183362989
165.0,165.44951778297818
134.0,132.76326575303042
346.0,339.4527118729256
241.0,212.75316921756763
391.0,420.96779040212266
191.0,239.84957591637234
279.0,262.97660918907076
164.0,167.08373979136925
236.0,201.15922117139564
113.0,135.88772049290458
380.0,388.69491757190406
156.0,150.574596121767
51.0,101.13058515888271
120.0,153.81051303329153
139.0,186.71550106565851
318.0,296.81635149974255
102.0,128.78137983950785
100.0,108.7538008399771
172.0,169.66965629026078
223.0,242.79397864161368
359.0,338.87027719015856
427.0,486.65689636402334
143.0,139.04439118581504
402.0,400.60060729718083
601.0,606.4148375350422
107.0,119.96183808427534
100.0,99.4848242574073
441.0,385.1766712597955
107.0,109.04510025489337
153.0,147.6019284578027
57.0,73.81049096534261
425.0,400.6344250622643
140.0,177.470572818319
296.0,316.653014315725
262.0,224.1690834074375
475.0,458.4377217735998
103.0,158.38495966037866
137.0,143.53850854330224
316.0,279.0503312422825
94.0,83.19511543293699
328.0,357.663046409497
174.0,147.50638534457474
510.0,378.715785388895
63.0,70.11013698514594
334.0,319.53578107543586
335.0,326.0862878695487
308.0,291.8596313665498
435.0,504.7261771205096
92.0,86.67971492330992
269.0,214.83881219216033
134.0,160.70463491559693
98.0,122.5482166296906
416.0,408.18414693332477
146.0,145.3640758930675
43.0,77.39850545896344
114.0,163.82874523064237
180.0,182.571535629626
409.0,380.0535784909302
167.0,164.5508982818671
149.0,113.15383259390283
339.0,424.9521429770354
166.0,164.08863415271352
459.0,470.5543637713418
269.0,264.05407436882126
342.0,357.800882895621
352.0,306.64506630857187
153.0,146.2349826166439
88.0,97.0267840668976
147.0,151.87408176164774
57.0,79.38145668198412
117.0,110.37646725245011
40.0,58.69584530356178
180.0,173.69629746983398
130.0,83.53705198679475
284.0,299.2547088666988
394.0,386.72511265694726
242.0,213.22185065815995
408.0,405.24031394909315
442.0,494.0784776315423
314.0,320.3295042090803
130.0,129.02678924769626
70.0,85.21373440422622
148.0,157.77087967843136
86.0,123.61459004178568
338.0,400.0658768276079
286.0,196.53898872843723
166.0,194.1601128805181
317.0,240.81070195203387
229.0,230.83752757603253
328.0,271.8518598729795
266.0,272.8188468811992
426.0,391.44535525707175
98.0,91.02553639145043
490.0,483.9518280405903
306.0,289.268396853327
98.0,74.4881299601648
167.0,154.35055122580692
333.0,324.14950395366895
103.0,121.12487391939948
172.0,166.4083336541113
336.0,343.98624616821064
404.0,382.32274259319485
82.0,143.18200345362584
408.0,390.9848976236025
329.0,327.0358583585307
347.0,346.0128281048081
166.0,158.13923554549655
70.0,58.84921903225626
295.0,280.7793528366522
248.0,281.2111657617654
98.0,82.87387620532498
414.0,406.43853481119135
412.0,382.2796722661735
91.0,133.56234035278143
410.0,440.37787523973276
162.0,89.60600899033446
220.0,323.5714499055424
93.0,87.31204221846164
175.0,176.43609064170926
300.0,289.1098121121374
227.0,251.67701044680746
121.0,120.88613358440037
124.0,82.71806391880673
508.0,496.88126492320293
76.0,73.48855440352332
280.0,293.7317083290034
295.0,326.4207182147254
248.0,253.68302229510445
238.0,203.77233139954012
64.0,123.73179263631803
73.0,72.7458609935849
30.0,42.35494066356034
140.0,162.55368424062385
176.0,159.75026510591218
346.0,344.67460250236394
477.0,472.3334419188091
174.0,122.36304778725369
273.0,229.57560274587374
165.0,161.95879669467598
154.0,161.25087309417557
143.0,185.8053122788826
285.0,242.31054406794595
246.0,306.0282041127763
297.0,290.1502833759738
140.0,119.99046708766915
296.0,277.8794542767029
45.0,65.7774019195585
196.0,287.82943434304394
289.0,230.69982556033878
215.0,223.70572115383405
168.0,148.81569562411056
114.0,120.97023955621924
341.0,341.43157890829485
67.0,101.25654201442501
362.0,341.0404079256522
141.0,143.17909046664968
126.0,174.35367432626896
218.0,139.0653152937364
218.0,176.5127242584971
102.0,94.65382798511337
166.0,164.92936087722356
282.0,313.42027287112836
238.0,263.99975510713836
203.0,192.36333968942742
338.0,323.8779824898268
204.0,155.03906098017106
147.0,164.16683402291156
171.0,237.1423093294199
127.0,171.79661793880857
154.0,100.22030895562892
275.0,255.37540770937431
225.0,202.0126195962613
127.0,107.84500675242661
203.0,164.99908029655813
183.0,176.44311716406844
172.0,150.0791256122525
57.0,76.35784914285445
108.0,133.30160230430272
211.0,227.8769127678827
28.0,55.854627432749886
232.0,122.69338498101965
169.0,165.2860741560131
229.0,273.6443796877545
141.0,199.4489144103089
208.0,203.29433048839385
324.0,308.67221491711445
368.0,266.14710095973004
117.0,128.00013912974393
131.0,191.96064998370338
277.0,289.758624340015
402.0,418.89148142676413
173.0,217.9343007853392
503.0,498.99779650407544
222.0,299.28986464999514
579.0,565.1264939245501
173.0,164.27722874112123
279.0,242.5177534803555
42.0,97.36452040710401
155.0,207.10314662507548
63.0,135.03719843319217
257.0,290.3763709614674
190.0,211.54551424809574
259.0,266.93313602589535
76.0,72.3490821016332
135.0,134.84352832678985
352.0,350.7956842241145
163.0,157.09911169587448
127.0,145.00171102828472
474.0,471.14548796338397
168.0,162.7577006003949
161.0,162.385872145529
67.0,98.90204575582555
425.0,412.9184438963215
329.0,282.75408890089824
347.0,343.8509894820142
60.0,74.59110291680624
110.0,114.68828589979884
148.0,114.68950729683793
105.0,116.19652592758275
357.0,372.3844885197667
101.0,94.43276087823328
66.0,79.3542727925564
198.0,74.91226461735077
504.0,507.48704189513745
315.0,236.62886512179693
163.0,187.7333007456379
85.0,78.59972675194244
385.0,398.23386874614056
477.0,483.87888448131935
227.0,234.68348127338297
269.0,182.3471998890031
132.0,114.88533161413694
157.0,141.1519634237142
128.0,106.93020507433529
114.0,87.15692114246058
93.0,127.68287456069794
57.0,75.47909161640145
271.0,264.0395674907012
113.0,145.11698477820784
356.0,344.0204979162792
214.0,150.72474456048081
513.0,473.3103835011413
166.0,211.14963441779233
167.0,163.2048537557269
99.0,103.29447274047591
137.0,119.52086373151381
190.0,230.32254138743886
82.0,110.1527268617085
113.0,131.88198962257076
419.0,401.2724346758534
184.0,179.95615834929586
279.0,246.27245273583472
291.0,243.21358504442534
278.0,220.95590570583823
154.0,72.41624424572751
360.0,332.0003293966124
40.0,105.98489059491925
97.0,108.95077292225469
225.0,157.6320094213377
301.0,296.259034105649
407.0,378.05500449771534
100.0,78.70174460837244
139.0,152.74229908675207
356.0,308.6727291801123
312.0,315.5311148831234
142.0,152.34338504997328
172.0,127.6844903158464
136.0,189.49267964817915
56.0,90.48535966681403
317.0,301.2435997639615
23.0,48.21982344270875
161.0,188.5328524220354
151.0,119.29368585543548
372.0,331.7570723558781
307.0,264.0539818269424
511.0,499.81598059971526
116.0,113.99083712325991
24.0,48.14523167998843
401.0,431.25182839781314
286.0,299.56704462759774
104.0,167.58462688234167
90.0,62.27764855023514
154.0,145.56192326244405
234.0,329.0030789817967
162.0,206.34697491555207
169.0,154.90777356993001
320.0,413.56462977908177
112.0,108.7407292451273
282.0,330.2622336637911
48.0,79.05032082444112
280.0,294.930999973355
382.0,344.0936949770054
204.0,162.33588981323803
120.0,190.52409472267598
379.0,331.2366232596468
339.0,337.12296205034124
189.0,253.15077678862164
78.0,93.93033854499315
154.0,163.18736467209277
136.0,75.38768442449786
435.0,466.65054815173426
76.0,139.21101678422687
163.0,144.31122152366845
409.0,384.06176791153666
209.0,207.57903705986257
254.0,231.69958240546768
53.0,62.173116403834726
260.0,298.3380028279175
257.0,262.42821044667767
22.0,109.73902314060679
80.0,119.98009491462382
132.0,111.82146797121693
369.0,401.99665882927013
229.0,223.48459079691585
118.0,81.76168078816806
36.0,66.47382626680715
343.0,316.29492615151463
100.0,83.3138957676689
271.0,313.74166780659755
110.0,133.9145108615407
468.0,463.4052352509657
255.0,203.30738694795664
276.0,241.5741223008657
70.0,94.03554788637592
159.0,158.6578774772758
172.0,160.17923684282465
49.0,85.42225379046236
70.0,107.31570582650062
224.0,249.5442377923803
284.0,303.78543905366774
96.0,95.87864680091663
444.0,470.28268303214327
163.0,161.07455171225723
323.0,330.0946745628752
128.0,131.15686460848963
299.0,303.8658577800909
156.0,147.89988031661642
83.0,130.37678549618886
479.0,468.2769772917391
41.0,72.91493381958342
293.0,295.32662120366524
330.0,323.21596975263515
60.0,84.29299126650167
138.0,137.45398622281567
153.0,134.10477912848498
294.0,301.2983078073572
149.0,174.8388489046563
326.0,331.830494480905
70.0,84.14524947876943
297.0,254.74952003006948
89.0,121.04972903164548
125.0,120.7197831234373
265.0,207.0171457761649
22.0,68.76976462196697
189.0,166.71253753543078
386.0,394.28229196772554
144.0,133.49469669438892
141.0,129.2698220020455
182.0,186.37836681331103
341.0,302.7358740673669
246.0,240.94249391422457
442.0,466.4221546787708
360.0,342.23165058654644
146.0,104.27644175625846
129.0,126.96201177986632
48.0,86.7881744335896
34.0,95.3862174912619
145.0,147.2126774432158
354.0,341.32116162642086
381.0,364.0036801011035
77.0,167.0442409454087
129.0,109.42156063586343
92.0,87.0654230938646
161.0,159.09323124557372
201.0,175.93879551775058
251.0,240.99589960380928
117.0,166.21037328467554
133.0,121.61728985109835
332.0,344.05182862141146
63.0,120.2842501071273
60.0,101.79114666382618
470.0,421.4718945849867
157.0,150.8702051025313
149.0,148.52402909776865
482.0,459.37159946166054
172.0,166.6072145093794
145.0,134.07638072963445
415.0,375.203158094305
163.0,144.2167425566359
129.0,220.52461573624342
348.0,353.0476300415962
90.0,115.84675042428182
77.0,110.20414083878644
149.0,128.54357888100688
59.0,51.30459081099818
130.0,116.5793730853547
304.0,290.1307648271577
54.0,76.61286758738237
339.0,319.82688202367603
142.0,132.35986292229222
237.0,298.85657275682263
164.0,110.56305906444534
169.0,140.84604347321445
125.0,71.7855786443373
113.0,158.62616097350494
54.0,91.60633627277532
48.0,71.27002980831814
117.0,162.57478586056672
300.0,280.37100740330084
249.0,249.97156290721574
285.0,298.3117482189385
280.0,218.25880409199195
119.0,94.754827831463
144.0,155.84616276095542
283.0,336.61646727548407
351.0,333.1985709608707
133.0,134.7167951906442
137.0,116.45085483638663
210.0,287.00966607513647
482.0,349.8556501131985
121.0,116.03856223992466
295.0,244.99474366701457
133.0,124.48010961125398
428.0,398.8334703028739
240.0,211.42857550880052
149.0,195.66477516255043
44.0,120.69762994417658
117.0,127.16501422855792
316.0,336.82713785533826
407.0,420.51039577411706
70.0,99.2448885115774
262.0,230.65203664419502
136.0,123.86488528473113
331.0,332.14374838648405
114.0,150.69126076897757
117.0,105.04583548340293
426.0,392.79477243251006
308.0,285.15349981066817
103.0,100.94485739177966
151.0,155.48096160650294
305.0,242.69933103974157
65.0,90.94452751018048
134.0,76.23840492107068
431.0,476.85754712432595
228.0,209.9094260771674
50.0,100.75195342621916
245.0,265.8212974299509
118.0,113.93506166698644
336.0,331.8307792630743
427.0,393.8111565912915
282.0,286.75104664859487
354.0,348.50697216802257
174.0,252.0999066069673
480.0,467.8389077553708
173.0,164.77735633430413
91.0,98.9809023006113
195.0,141.1857324940825
143.0,139.08580402725843
487.0,491.0013003630027
194.0,275.10230893622713
208.0,189.81007974333392
165.0,145.83990086233274
125.0,136.91147452831538
85.0,119.75038997051401
61.0,43.433058039092685
153.0,163.20141287138188
217.0,295.22609131762243
361.0,378.323303611108
36.0,52.30653623206653
314.0,330.5597179071229
398.0,397.18460618910166
129.0,120.41596328153486
108.0,100.70086125872223
137.0,140.43240417124943
518.0,512.5683994793997
79.0,111.78951222954379
292.0,246.49148664022638
120.0,115.26430781940174
310.0,209.9289378188257
135.0,190.08064490901722
358.0,362.46920778721955
461.0,407.3192474623908
488.0,500.0190806657105
110.0,192.35546587615872
511.0,488.3565188320513
165.0,161.26442417436755
6.0,338.6355525936947
152.0,208.3246941181395
170.0,117.94271854884846
161.0,153.74679230220164
420.0,381.5294132970862
87.0,97.65524527948197
153.0,150.02975707484046
158.0,160.82952799346032
257.0,330.7921820073541
352.0,297.8401590748739
399.0,430.50322030941095
351.0,353.10995646674553
84.0,102.47977181165275
153.0,194.4619900652005
227.0,204.02735934803434
78.0,74.3841441629584
78.0,114.243492658088
33.0,66.18927574665865
171.0,170.81336185431923
119.0,98.64987068902046
222.0,282.90828828582454
271.0,270.27117947000875
60.0,44.17823680087468
228.0,245.52186627221798
175.0,183.03062770165818
113.0,124.90627105026125
115.0,152.9613954690785
185.0,209.06639762755393
127.0,133.5291497695287
167.0,114.90011796164686
